2726,109
2727,122
2728,128
2729,129
2730,100
2731,42
2732,140
2733,68
2734,73
2735,51
2736,81
2737,133
2738,76
2739,128
2740,85
2741,93
2742,142
2743,137
2744,77
2745,144
2746,135
2747,98
2748,111
2749,141
2750,112
2751,202
2752,228
2753,243
2754,133
2755,191
2756,237
2757,354
2758,353
2759,358
2760,283
2761,198
2762,287
2763,277
2764,240
2765,223
2766,218
2767,194
2768,189
2769,167
2770,225
2771,254
2772,284
2773,346
2774,280
2775,352
2776,289
2777,181
2778,176
2779,164
2780,192
2781,227
2782,184
2783,215
2784,170
2785,206
2786,170
2787,234
2788,168
2789,193
2790,259
2791,186
2792,204
2793,239
2794,231
2795,262
2796,181
2797,165
2798,164
2799,71
2800,152
2801,148
2802,110
2803,178
2804,113
2805,76
2806,250
2807,254
2808,242
2809,425
2810,161
2811,154
2812,122
2813,152
2814,167
2815,176
2816,188
2817,251
2818,228
2819,193
2820,270
2821,150
2822,200
2823,289
2824,172
2825,97
2826,123
2827,182
2828,138
2829,273
2830,173
2831,179
2832,162
2833,214
2834,297
2835,235
2836,259
2837,275
2838,303
2839,299
2840,308
2841,306
2842,311
2843,317
2844,365
2845,358
2846,248
2847,255
2848,277
2849,360
2850,286
2851,427
2852,469
2853,387
2854,492
2855,403
2856,539
2857,480
2858,479
2859,417
2860,297
2861,380
2862,341
2863,392
2864,294
2865,373
2866,400
2867,517
2868,414
2869,340
2870,358
2871,335
2872,240
2873,293
2874,347
2875,280
2876,351
2877,315
2878,334
2879,315
2880,300
2881,273
2882,312
2883,335
2884,382
2885,222
2886,157
2887,191
2888,228
2889,248
2890,182
2891,210
2892,200
2893,196
2894,178
2895,238
2896,156
2897,146
2898,160
2899,141
2900,143
2901,183
2902,190
2903,254
2904,153
2905,217
2906,231
2907,205
2908,298
2909,303
2910,246
2911,296
2912,184
2913,267
2914,251
2915,255
2916,206
2917,281
2918,227
2919,265
2920,253
2921,302
2922,251
2923,250
2924,281
2925,485
2926,294
2927,217
2928,157
2929,184
2930,241
2931,310
2932,247
2933,276
2934,211
2935,273
2936,253
2937,286
2938,171
2939,302
2940,490
2941,387
2942,287
2943,361
2944,240
2945,188
2946,234
2947,248
2948,215
2949,316
2950,162
2951,145
2952,100
2953,115
2954,76
2955,119
2956,126
2957,135
2958,130
2959,192
2960,206
2961,188
2962,166
2963,105
2964,144
2965,139
2966,136
2967,226
2968,156
2969,232
2970,182
2971,221
2972,215
2973,155
2974,168
2975,142
2976,192
2977,255
2978,170
2979,324
2980,222
2981,256
2982,303
2983,251
2984,167
2985,166
2986,228
2987,299
2988,257
2989,217
2990,237
2991,349
2992,337
2993,312
2994,370
2995,402
2996,320
2997,325
2998,255
2999,186
3000,189
3001,158
3002,138
3003,184
3004,121
3005,147
3006,147
3007,207
3008,249
3009,242
3010,229
3011,257
3012,173
3013,181
3014,158
3015,173
3016,247
3017,246
3018,243
3019,210
3020,138
3021,174
3022,178
3023,172
3024,107
3025,182
3026,131
3027,169
3028,219
3029,186
3030,163
3031,227
3032,158
3033,149
3034,164
3035,176
3036,177
3037,244
3038,214
3039,137
3040,222
3041,289
3042,268
3043,260
3044,253
3045,316
3046,320
3047,284
3048,354
3049,293
3050,353
3051,377
3052,337
3053,386
3054,393
3055,340
3056,351
3057,297
3058,345
3059,254
3060,294
3061,236
3062,206
3063,215
3064,169
3065,187
3066,199
3067,236
3068,246
3069,207
3070,219
3071,190
3072,169
3073,292
3074,185
3075,229
3076,208
3077,238
3078,331
3079,218
3080,115
3081,152
3082,153
3083,116
3084,113
3085,126
3086,144
3087,231
3088,269
3089,176
3090,96
3091,118
3092,109
3093,91
3094,96
3095,86
3096,104
3097,156
3098,162
3099,201
3100,203
3101,192
3102,80
3103,141
3104,121
3105,129
3106,93
3107,85
3108,119
3109,166
3110,155
3111,161
3112,138
3113,154
3114,115
3115,145
3116,142
3117,195
3118,239
3119,176
3120,257
3121,175
3122,166
3123,132
3124,220
3125,228
3126,155
3127,149
3128,552
3129,154
3130,145
3131,143
3132,166
3133,162
3134,274
3135,453
3136,414
3137,449
3138,373
3139,389
3140,335
3141,523
3142,311
3143,225
3144,251
3145,199
3146,320
3147,373
3148,399
3149,227
3150,264
3151,1064
3152,291
3153,299
3154,224
3155,276
3156,201
3157,285
3158,435
3159,473
3160,397
3161,351
3162,282
3163,364
3164,306
3165,161
3166,273
3167,259
3168,244
3169,268
3170,284
3171,260
3172,247
3173,153
3174,186
3175,250
3176,463
3177,242
3178,494
3179,496
3180,273
3181,352
3182,235
3183,260
3184,243
3185,220
3186,159
3187,149
3188,141
3189,134
3190,93
3191,149
3192,216
3193,133
3194,194
3195,150
3196,161
3197,213
3198,208
3199,197
3200,194
3201,198
3202,182
3203,154
3204,119
3205,209
3206,197
3207,187
3208,150
3209,265
3210,279
3211,180
3212,166
3213,275
3214,294
3215,276
3216,210
3217,357
3218,349
3219,307
3220,189
3221,143
3222,126
3223,135
3224,164
3225,195
3226,238
3227,255
3228,221
3229,158
3230,240
3231,181
3232,239
3233,221
3234,256
3235,162
3236,146
3237,113
3238,89
3239,72
3240,82
3241,135
3242,118
3243,64
3244,88
3245,61
3246,141
3247,95
3248,95
3249,81
3250,99
3251,52
3252,64
3253,178
3254,140
3255,114
3256,117
3257,209
3258,166
3259,153
3260,118
3261,134
3262,173
3263,162
3264,201
3265,116
3266,152
3267,119
3268,135
3269,208
3270,249
3271,248
3272,390
3273,332
3274,300
3275,213
3276,191
3277,209
3278,189
3279,236
3280,236
3281,267
3282,154
3283,124
3284,123
3285,116
3286,74
3287,81
3288,77
3289,157
3290,99
3291,71
3292,53
3293,20
3294,34
3295,66
3296,63
3297,63
3298,58
3299,47
3300,40
3301,51
3302,63
3303,29
3304,26
3305,47
3306,66
3307,69
3308,75
3309,117
3310,82
3311,74
3312,94
3313,47
3314,47
3315,42
3316,22
3317,77
3318,87
3319,157
3320,84
3321,102
3322,69
3323,115
3324,105
3325,47
3326,31
3327,44
3328,48
3329,96
3330,79
3331,53
3332,53
3333,51
3334,72
3335,50
3336,50
3337,88
3338,54
3339,35
3340,51
3341,37
3342,28
3343,58
3344,45
3345,78
3346,81
3347,55
3348,35
3349,35
3350,38
3351,36
3352,45
3353,88
3354,52
3355,110
3356,96
3357,175
3358,75
3359,49
3360,29
3361,57
3362,35
3363,34
3364,31
3365,37
3366,43
3367,72
3368,64
3369,86
3370,73
3371,29
3372,86
3373,58
3374,35
3375,50
3376,77
3377,75
3378,62
3379,33
3380,60
3381,72
3382,57
3383,61
3384,65
3385,273
3386,64
3387,81
3388,64
3389,87
3390,44
3391,41
3392,85
3393,41
3394,76
3395,46
3396,59
3397,60
3398,95
3399,31
3400,28
3401,28
3402,42
3403,52
3404,46
3405,86
3406,50
3407,38
3408,76
3409,52
3410,28
3411,29
3412,32
3413,18
3414,73
3415,55
3416,40
3417,50
3418,60
3419,34
3420,24
3421,28
3422,26
3423,29
3424,21
3425,27
3426,25
3427,24
3428,13
3429,25
3430,39
3431,19
3432,19
3433,26
3434,26
3435,24
3436,27
3437,35
3438,30
3439,35
3440,32
3441,44
3442,82
3443,43
3444,42
3445,20
3446,22
3447,43
3448,100
3449,80
3450,42
3451,74
3452,77
3453,39
3454,33
3455,45
3456,29
3457,63
3458,92
3459,70
3460,40
3461,50
3462,33
3463,38
3464,55
3465,36
3466,20
3467,59
3468,59
3469,61
3470,51
3471,36
3472,69
3473,39
3474,48
3475,54
3476,63
3477,82
3478,51
3479,83
3480,72
3481,153
3482,84
3483,100
3484,90
3485,53
3486,81
3487,130
3488,90
3489,106
3490,80
3491,65
3492,52
3493,57
3494,30
3495,22
3496,56
3497,40
3498,23
3499,29
3500,31
3501,16
3502,28
3503,22
3504,17
3505,40
3506,147
3507,99
3508,127
3509,87
3510,33
3511,24
3512,28
3513,19
3514,36
3515,28
3516,20
3517,54
3518,43
3519,32
3520,58
3521,36
3522,41
3523,39
3524,22
3525,30
3526,29
3527,18
3528,12
3529,15
3530,25
3531,14
3532,32
3533,42
3534,22
3535,81
3536,68
3537,53
3538,14
3539,29
3540,16
3541,48
3542,40
3543,25
3544,34
3545,39
3546,43
3547,19
3548,44
3549,56
3550,79
3551,58
3552,47
3553,87
3554,58
3555,59
3556,76
3557,110
3558,72
3559,69
3560,51
3561,76
3562,84
3563,134
3564,118
3565,120
3566,16
3567,8
3568,3
3569,5
3570,11
3571,14
3572,11
3573,8
3574,27
3575,23
3576,11
3577,10
3578,7
3579,3
3580,19
3581,6
3582,5
3583,8
3584,5
3585,8
3586,3
3587,20
3588,13
3589,15
3590,3
3591,17
3592,4
3593,4
3594,8
3595,10
3596,2
3597,7
3598,2
3599,3
3600,9
3601,9
3602,8
3603,13
3604,5
3605,6
3606,7
3607,4
3608,6
3609,8
3610,19
3611,26
3612,16
3613,7
3614,7
3615,9
3616,4
3617,5
3618,1
3619,7
3620,5
3621,2
3622,4
3623,11
3624,10
3625,11
3626,3
3627,7
3628,8
3629,7
3630,7
3631,11
3632,5
3633,11
3634,26
3635,12
3636,13
3637,25
3638,29
3639,6
3640,3
3641,11
3642,6
3643,8
3644,3
3645,16
3646,1
3647,11
3648,8
3649,6
3650,4
3651,5
3652,9
3653,14
3654,35
3655,44
3656,12
3657,16
3658,30
3659,11
3660,8
3661,10
3662,6
3663,12
3664,10
3665,12
3666,7
3667,8
3668,10
3669,17
3670,6
3671,5
3672,6
3673,30
3674,21
3675,29
3676,18
3677,10
3678,37
3679,56
3680,46
3681,22
3682,24
3683,31
3684,35
3685,19
3686,12
3687,16
3688,8
3689,4
3690,12
3691,12
3692,26
3693,16
3694,8
3695,12
3696,18
3697,23
3698,39
3699,63
3700,62
3701,46
3702,38
3703,21
3704,7
3705,21
3706,19
3707,17
3708,22
3709,6
3710,5
3711,17
3712,11
3713,14
3714,16
3715,10
3716,9
3717,9
3718,12
3719,6
3720,13
3721,21
3722,14
3723,2
3724,5
3725,5
3726,4
3727,2
3728,5
3729,8
3730,55
3731,28
3732,68
3733,2
3734,12
3735,7
3736,26
3737,17
3738,6
3739,9
3740,4
3741,10
3742,5
3743,7
3744,5
3745,8
3746,52
3747,5
3748,7
3749,9
3750,7
3751,1
3752,2
3753,1
3754,11
3755,51
3756,6
3757,11
3758,15
3759,19
3760,88
3761,53
3762,24
3763,13
3764,7
3765,3
3766,6
3767,4
3768,6
3769,6
3770,4
3771,6
3772,5
3773,9
3774,13
3775,10
3776,3
3777,3
3778,3
3779,2
3780,3
3781,2
3782,3
3783,3
3784,4
3785,15
3786,5
3787,37
3788,27
3789,35
3790,29
3791,13
3792,10
3793,10
3794,13
3795,1
3796,5
3797,3
3798,1
3799,2
3800,7
3801,3
3802,5
3803,3
3804,4
3805,24
3806,2
3807,8
3808,1
3809,8
3810,2
3811,6
3812,6
3813,7
3814,10
3815,13
3816,12
3817,28
3818,12
3819,8
3820,6
3821,7
3822,6
3823,8
3824,9
3825,11
3826,13
3827,9
3828,4
3829,5
3830,6
3831,2
3832,20
3833,6
3834,4
3835,7
3836,6
3837,8
3838,7
3839,4
3840,6
3841,2
3842,9
3843,5
3844,6
3845,3
3846,5
3847,16
3848,16
3849,3
3850,8
3851,10
3852,10
3853,5
3855,2
3856,6
3857,6
3858,5
3859,8
3860,8
3861,8
3862,23
3863,19
3864,3
3865,9
3866,27
3867,40
3868,10
3869,9
3870,3
3871,5
3872,3
3873,5
3874,3
3875,8
3876,34
3877,21
3878,10
3879,9
3880,6
3881,5
3882,6
3883,15
3884,13
3885,3
3886,3
3887,4
3888,15
3889,9
3890,33
3891,22
3892,13
3893,5
3894,5
3895,43
3896,2
3897,7
3898,7
3899,5
3900,13
3901,7
3902,14
3903,14
3904,24
3905,2
3906,2
3907,14
3908,13
3909,19
3910,16
3911,45
3912,21
3913,12
3914,29
3915,74
3916,11
3917,8
3918,47
3919,28
3920,35
3921,49
3922,27
3923,42
3924,3
3925,10
3926,12
3927,2
3928,22
3929,27
3930,83
3931,142
3932,95
3933,39
3934,26
3935,22
3936,12
3937,6
3938,7
3939,16
3940,37
3941,53
3942,12
3943,5
3944,24
3945,15
3946,8
3947,7
3948,8
3949,15
3951,3
3952,9
3953,42
3954,66
3955,37
3956,52
3957,4
3958,8
3959,36
3960,5
3961,12
3962,9
3963,9
3964,4
3965,15
3966,5
3967,1
3968,11
3969,12
3970,34
3971,33
3972,3
3973,22
3974,22
3975,11
3976,3
3977,13
3978,26
3980,11
3981,16
3982,28
3983,31
3984,28
3985,11
3986,12
3987,9
3988,4
3989,10
3990,10
3991,13
3992,8
3994,13
3995,5
3996,11
3997,3
3998,3
3999,11
4000,13
4001,23
4002,2
4003,2
4004,9
4005,9
4006,8
4007,3
4009,4
4010,8
4011,3
4012,2
4013,14
4014,28
4015,16
4016,6
4017,2
4018,2
4019,3
4020,14
4021,3
4022,13
4023,2
4024,11
4025,22
4026,22
4027,9
4028,10
4029,17
4030,9
4031,4
4032,6
4033,4
4034,4
4035,13
4036,7
4037,2
4038,9
4039,13
4040,2
4041,30
4042,21
4043,7
4044,21
4045,27
4046,10
4047,6
4048,2
4049,9
4050,6
4051,1
4052,6
4053,5
4054,6
4055,23
4056,55
4057,67
4058,115
4059,87
4060,18
4061,5
4062,8
4063,22
4064,7
4065,3
4066,3
4069,8
4070,33
4071,22
4072,5
4073,12
4074,7
4076,11
4077,2
4078,3
4079,5
4080,4
4081,9
4082,5
4083,7
4084,26
4085,14
4086,14
4087,6
4088,15
4089,18
4090,10
4091,4
4092,7
4093,4
4094,6
4095,6
4096,15
4097,9
4098,28
4099,23
4100,7
4101,3
4102,9
4103,4
4104,6
4105,1
4106,4
4108,7
4109,9
4110,13
4111,6
4112,8
4113,20
4114,6
4115,7
4117,5
4118,5
4119,25
4120,29
4121,3
4122,4
4123,4
4124,7
4125,13
4126,11
4127,13
4128,18
4129,21
4130,16
4131,29
4132,4
4133,3
4134,10
4135,2
4136,1
4137,10
4138,5
4139,6
4140,7
4141,6
4142,6
4143,2
4144,6
4145,9
4146,11
4147,1
4148,4
4149,4
4150,4
4151,3
4152,5
4154,6
4155,17
4156,2
4157,2
4158,5
4159,21
4160,28
4161,31
4162,26
4163,12
4164,12
4165,7
4166,9
4167,3
4168,13
4169,10
4170,11
4171,5
4172,2
4173,38
4174,11
4175,38
4176,94
4177,132
4178,70
4179,67
4180,86
4181,40
4182,84
4183,54
4184,71
4185,53
4186,55
4187,30
4188,54
4189,32
4190,61
4191,57
4192,54
4193,83
4194,117
4195,75
4196,35
4197,24
4198,16
4199,38
4200,105
4201,78
4202,86
4203,35
4204,48
4205,101
4206,36
4207,44
4208,42
4209,47
4210,86
4211,64
4212,56
4213,43
4214,42
4215,113
4216,175
4217,96
4218,25
4219,12
4220,10
4221,29
4222,19
4223,19
4224,8
4225,14
4226,15
4227,4
4228,7
4229,17
4230,10
4231,12
4232,7
4233,8
4234,14
4235,17
4236,18
4237,22
4238,4
4239,7
4240,6
4241,7
4242,5
4243,4
4244,8
4245,4
4246,20
4247,20
4248,13
4249,10
4250,4
4251,19
4252,7
4253,9
4254,18
4255,10
4256,7
4257,11
4258,8
4259,22
4260,13
4261,16
4262,25
4263,48
4264,24
4266,12
4267,3
4268,3
4269,22
4270,20
4271,9
4272,16
4273,8
4274,7
4275,9
4276,5
4277,12
4278,9
4279,13
4280,24
4281,29
4282,15
4283,1
4284,7
4285,8
4286,9
4287,13
4288,22
4289,22
4290,7
4291,8
4292,9
4293,8
4294,8
4295,1
4296,4
4297,1
4298,2
4300,3
4301,11
4302,12
4303,6
4304,1
4307,2
4308,2
4309,4
4310,2
4311,2
4312,11
4313,9
4314,11
4315,5
4316,3
4317,1
4318,1
4319,2
4320,6
4321,1
4322,5
4323,13
4324,19
4325,6
4326,5
4327,3
4328,2
