2728,61
2729,72
2730,55
2731,101
2732,155
2733,125
2734,69
2735,89
2736,90
2737,62
2738,143
2739,144
2740,120
2741,124
2742,216
2743,267
2744,259
2745,224
2746,190
2747,249
2748,227
2749,202
2750,186
2751,272
2752,293
2753,437
2754,276
2755,203
2756,159
2757,145
2758,174
2759,174
2760,164
2761,174
2762,233
2763,148
2764,152
2765,156
2766,244
2767,204
2768,214
2769,216
2770,236
2771,266
2772,256
2773,357
2774,288
2775,221
2776,278
2777,349
2778,327
2779,268
2780,203
2781,163
2782,181
2783,249
2784,99
2785,227
2786,332
2787,244
2788,254
2789,214
2790,178
2791,150
2792,147
2793,116
2794,55
2795,93
2796,73
2797,86
2798,54
2799,123
2800,124
2801,93
2802,113
2803,128
2804,113
2805,109
2806,276
2807,293
2808,273
2809,335
2810,157
2811,124
2812,140
2813,148
2814,124
2815,158
2816,176
2817,277
2818,169
2819,177
2820,182
2821,153
2822,254
2823,356
2824,205
2825,314
2826,258
2827,212
2828,164
2829,203
2830,183
2831,184
2832,176
2833,173
2834,216
2835,279
2836,284
2837,291
2838,244
2839,290
2840,288
2841,264
2842,251
2843,272
2844,318
2845,280
2846,345
2847,421
2848,386
2849,434
2850,458
2851,469
2852,348
2853,526
2854,486
2855,414
2856,375
2857,424
2858,355
2859,411
2860,376
2861,268
2862,235
2863,275
2864,393
2865,445
2866,542
2867,499
2868,323
2869,294
2870,258
2871,295
2872,423
2873,285
2874,248
2875,283
2876,255
2877,292
2878,277
2879,298
2880,399
2881,410
2882,250
2883,218
2884,191
2885,121
2886,213
2887,335
2888,319
2889,312
2890,184
2891,142
2892,173
2893,188
2894,203
2895,209
2896,224
2897,163
2898,125
2899,153
2900,168
2901,164
2902,153
2903,198
2904,205
2905,242
2906,162
2907,135
2908,197
2909,147
2910,209
2911,189
2912,278
2913,298
2914,193
2915,191
2916,295
2917,270
2918,239
2919,342
2920,288
2921,278
2922,228
2923,271
2924,327
2925,513
2926,339
2927,472
2928,367
2929,439
2930,338
2931,841
2932,208
2933,761
2934,248
2935,530
2936,264
2937,214
2938,188
2939,167
2940,388
2941,512
2942,431
2943,302
2944,349
2945,335
2946,292
2947,311
2948,185
2949,242
2950,187
2951,224
2952,163
2953,121
2954,109
2955,116
2956,109
2957,356
2958,133
2959,81
2960,96
2961,182
2962,264
2963,177
2964,138
2965,129
2966,104
2967,151
2968,234
2969,189
2970,150
2971,233
2972,168
2973,198
2974,189
2975,222
2976,223
2977,220
2978,238
2979,298
2980,240
2981,313
2982,286
2983,253
2984,259
2985,240
2986,236
2987,239
2988,286
2989,273
2990,218
2991,272
2992,252
2993,312
2994,293
2995,382
2996,339
2997,294
2998,175
2999,221
3000,167
3001,189
3002,161
3003,183
3004,211
3005,290
3006,335
3007,316
3008,310
3009,230
3010,266
3011,237
3012,172
3013,126
3014,213
3015,193
3016,144
3017,131
3018,124
3019,155
3020,108
3021,99
3022,132
3023,195
3024,167
3025,154
3026,149
3027,168
3028,223
3029,180
3030,167
3031,203
3032,194
3033,158
3034,139
3035,131
3036,196
3037,204
3038,158
3039,211
3040,298
3041,273
3042,210
3043,244
3044,266
3045,364
3046,267
3047,352
3048,310
3049,330
3050,384
3051,296
3052,414
3053,358
3054,416
3055,474
3056,271
3057,340
3058,308
3059,201
3060,225
3061,243
3062,220
3063,140
3064,173
3065,197
3066,259
3067,264
3068,257
3069,296
3070,205
3071,238
3072,304
3073,292
3074,264
3075,172
3076,76
3077,114
3078,232
3079,211
3080,93
3081,90
3082,127
3083,115
3084,101
3085,174
3086,310
3087,222
3088,158
3089,108
3090,101
3091,134
3092,124
3093,145
3094,121
3095,100
3096,137
3097,174
3098,192
3099,207
3100,215
3101,148
3102,147
3103,143
3104,130
3105,152
3106,102
3107,149
3108,207
3109,121
3110,123
3111,195
3112,107
3113,151
3114,180
3115,185
3116,124
3117,129
3118,150
3119,151
3120,308
3121,127
3122,117
3123,200
3124,152
3125,175
3126,159
3127,145
3128,586
3129,121
3130,179
3131,185
3132,267
3133,152
3134,275
3135,383
3136,479
3137,407
3138,466
3139,351
3140,365
3141,482
3142,382
3143,213
3144,238
3145,300
3146,426
3147,267
3148,285
3149,274
3150,293
3151,1008
3152,329
3153,275
3154,225
3155,228
3156,257
3157,393
3158,413
3159,462
3160,456
3161,486
3162,278
3163,314
3164,236
3165,174
3166,240
3167,192
3168,286
3169,209
3170,204
3171,352
3172,184
3173,160
3174,179
3175,263
3176,391
3177,396
3178,615
3179,204
3180,264
3181,354
3182,183
3183,196
3184,276
3185,272
3186,163
3187,109
3188,117
3189,95
3190,156
3191,186
3192,157
3193,128
3194,166
3195,190
3196,136
3197,202
3198,215
3199,206
3200,168
3201,217
3202,126
3203,139
3204,135
3205,195
3206,184
3207,312
3208,169
3209,243
3210,183
3211,156
3212,231
3213,210
3214,289
3215,316
3216,250
3217,285
3218,318
3219,340
3220,323
3221,172
3222,197
3223,185
3224,216
3225,230
3226,288
3227,223
3228,196
3229,212
3230,147
3231,183
3232,233
3233,201
3234,144
3235,133
3236,105
3237,88
3238,63
3239,106
3240,126
3241,81
3242,80
3243,94
3244,72
3245,84
3246,81
3247,121
3248,127
3249,50
3250,82
3251,88
3252,119
3253,55
3254,115
3255,115
3256,107
3257,154
3258,127
3259,197
3260,131
3261,158
3262,153
3263,133
3264,137
3265,174
3266,158
3267,180
3268,215
3269,225
3270,307
3271,208
3272,288
3273,212
3274,218
3275,203
3276,166
3277,237
3278,285
3279,211
3280,159
3281,302
3282,180
3283,138
3284,104
3285,108
3286,119
3287,72
3288,73
3289,92
3290,36
3291,99
3292,78
3293,42
3294,28
3295,60
3296,52
3297,69
3298,53
3299,54
3300,52
3301,80
3302,66
3303,70
3304,36
3305,33
3306,47
3307,87
3308,181
3309,122
3310,18
3311,45
3312,29
3313,45
3314,38
3315,66
3316,71
3317,53
3318,76
3319,161
3320,47
3321,90
3322,47
3323,61
3324,156
3325,38
3326,62
3327,46
3328,45
3329,95
3330,87
3331,51
3332,77
3333,32
3334,50
3335,67
3336,38
3337,59
3338,74
3339,55
3340,30
3341,25
3342,28
3343,44
3344,69
3345,56
3346,62
3347,76
3348,40
3349,33
3350,63
3351,49
3352,52
3353,51
3354,50
3355,82
3356,71
3357,107
3358,140
3359,111
3360,54
3361,40
3362,40
3363,52
3364,48
3365,33
3366,33
3367,47
3368,43
3369,64
3370,117
3371,71
3372,32
3373,83
3374,32
3375,45
3376,57
3377,74
3378,62
3379,54
3380,45
3381,57
3382,66
3383,100
3384,54
3385,146
3386,87
3387,195
3388,57
3389,37
3390,85
3391,32
3392,70
3393,56
3394,69
3395,100
3396,58
3397,71
3398,69
3399,35
3400,30
3401,29
3402,43
3403,56
3404,42
3405,83
3406,61
3407,34
3408,67
3409,54
3410,27
3411,27
3412,34
3413,20
3414,51
3415,50
3416,44
3417,53
3418,56
3419,30
3420,23
3421,33
3422,35
3423,28
3424,25
3425,35
3426,27
3427,16
3428,13
3429,32
3430,33
3431,34
3432,26
3433,23
3434,11
3435,16
3436,23
3437,29
3438,18
3439,27
3440,45
3441,56
3442,49
3443,67
3444,50
3445,25
3446,27
3447,16
3448,39
3449,102
3450,71
3451,70
3452,78
3453,63
3454,41
3455,47
3456,40
3457,52
3458,42
3459,68
3460,96
3461,42
3462,37
3463,36
3464,45
3465,25
3466,36
3467,57
3468,42
3469,63
3470,81
3471,35
3472,64
3473,40
3474,49
3475,53
3476,56
3477,79
3478,44
3479,75
3480,78
3481,96
3482,119
3483,122
3484,81
3485,60
3486,34
3487,60
3488,62
3489,111
3490,122
3491,121
3492,69
3493,46
3494,39
3495,61
3496,38
3497,32
3498,38
3499,28
3500,23
3501,22
3502,16
3503,37
3504,26
3505,18
3506,92
3507,99
3508,78
3509,63
3510,104
3511,30
3512,20
3513,28
3514,30
3515,48
3516,33
3517,47
3518,40
3519,42
3520,49
3521,80
3522,48
3523,38
3524,17
3525,29
3526,32
3527,38
3528,17
3529,16
3530,22
3531,18
3532,36
3533,35
3534,44
3535,50
3536,68
3537,29
3538,32
3539,33
3540,27
3541,17
3542,45
3543,37
3544,21
3545,48
3546,41
3547,31
3548,32
3549,48
3550,89
3551,74
3552,46
3553,51
3554,81
3555,53
3556,44
3557,70
3558,91
3559,56
3560,53
3561,53
3562,58
3563,99
3564,163
3565,131
3566,80
3567,73
3568,13
3569,4
3570,4
3571,8
3572,14
3573,11
3574,15
3575,27
3576,16
3577,16
3578,6
3579,9
3580,20
3581,2
3582,6
3583,8
3584,8
3585,8
3586,7
3587,9
3588,13
3589,4
3590,10
3591,16
3592,9
3593,2
3594,4
3595,4
3596,9
3597,10
3598,12
3599,4
3600,4
3601,3
3602,6
3603,6
3604,18
3605,6
3606,10
3607,11
3608,5
3609,12
3610,5
3611,20
3612,26
3613,23
3614,9
3615,7
3616,5
3617,3
3618,9
3619,3
3620,5
3621,5
3622,4
3623,5
3624,6
3625,11
3626,13
3627,2
3628,9
3629,5
3630,5
3631,4
3632,3
3633,3
3634,11
3635,16
3636,9
3637,17
3638,16
3639,38
3640,4
3641,11
3642,18
3643,7
3644,6
3645,11
3646,13
3647,8
3648,8
3649,3
3650,8
3651,4
3652,9
3653,9
3654,21
3655,46
3656,28
3657,6
3658,15
3659,13
3660,10
3661,6
3662,9
3663,15
3664,8
3665,6
3666,3
3667,12
3668,6
3669,7
3670,7
3671,6
3672,20
3673,9
3674,8
3675,9
3676,9
3677,11
3678,21
3679,41
3680,11
3681,26
3682,16
3683,7
3684,24
3685,20
3686,14
3687,14
3688,12
3689,23
3690,36
3691,27
3692,30
3693,60
3694,35
3695,24
3696,18
3697,15
3698,13
3699,6
3700,13
3701,10
3702,19
3703,6
3704,5
3705,10
3706,20
3707,49
3708,22
3709,46
3710,53
3711,43
3712,49
3713,28
3714,14
3715,19
3716,6
3717,18
3718,16
3719,11
3720,8
3721,16
3722,33
3723,4
3724,7
3725,18
3726,13
3727,3
3728,10
3729,7
3730,6
3731,59
3732,85
3733,5
3734,9
3735,9
3736,1
3737,4
3738,6
3739,10
3740,8
3741,5
3742,4
3743,2
3744,3
3745,4
3746,72
3747,39
3748,3
3749,13
3750,13
3751,3
3752,6
3753,6
3754,8
3755,42
3756,16
3757,11
3758,6
3759,2
3760,20
3761,24
3762,4
3763,11
3764,3
3765,4
3766,8
3767,6
3768,14
3769,24
3770,31
3771,24
3772,32
3773,37
3774,26
3775,29
3776,5
3777,2
3778,2
3779,4
3780,5
3781,3
3782,2
3783,2
3784,3
3785,4
3786,2
3787,2
3788,3
3789,6
3790,6
3791,24
3792,11
3793,7
3794,6
3795,42
3796,18
3797,45
3798,20
3799,25
3800,9
3801,2
3803,6
3804,5
3805,30
3807,2
3808,6
3809,6
3810,3
3811,13
3812,3
3813,3
3814,8
3815,11
3816,9
3817,16
3818,23
3819,2
3820,2
3821,4
3822,4
3823,4
3824,4
3825,10
3826,6
3827,13
3828,3
3829,5
3830,13
3831,11
3832,20
3833,5
3834,6
3835,1
3836,7
3837,13
3838,16
3839,3
3840,3
3841,3
3842,5
3843,4
3844,5
3845,3
3846,5
3847,19
3848,13
3849,13
3850,9
3851,9
3852,10
3853,6
3854,3
3855,4
3856,9
3857,4
3858,6
3859,7
3860,4
3861,6
3862,11
3863,19
3864,14
3865,4
3866,2
3867,4
3868,7
3869,13
3870,21
3871,27
3872,27
3873,3
3874,4
3875,9
3876,31
3877,20
3878,19
3879,11
3880,6
3881,4
3882,4
3883,4
3884,9
3885,11
3886,3
3887,6
3888,15
3889,17
3890,39
3891,17
3892,14
3893,9
3894,6
3895,37
3896,2
3897,5
3898,13
3899,9
3900,8
3901,13
3902,3
3903,18
3904,21
3906,2
3907,10
3908,5
3909,3
3910,7
3911,23
3912,2
3913,12
3914,19
3915,4
3916,2
3917,11
3918,26
3919,26
3920,64
3921,18
3922,7
3923,13
3924,42
3925,61
3926,80
3927,24
3928,16
3929,6
3930,82
3931,109
3932,47
3933,9
3934,17
3935,17
3936,35
3937,52
3938,26
3939,25
3940,24
3941,19
3942,32
3943,19
3944,21
3945,13
3946,23
3947,34
3948,24
3949,27
3950,13
3951,3
3952,12
3953,17
3954,58
3955,52
3956,49
3957,27
3958,4
3959,26
3960,27
3961,13
3963,4
3964,5
3965,6
3966,15
3967,6
3968,4
3969,6
3970,13
3971,68
3972,1
3973,8
3974,4
3975,9
3976,6
3977,19
3978,4
3979,3
3980,5
3981,11
3982,10
3983,32
3984,32
3985,9
3986,13
3987,18
3988,2
3989,19
3990,9
3991,19
3992,15
3993,5
3994,28
3995,21
3996,14
3997,13
3998,9
3999,2
4000,7
4001,32
4002,2
4003,3
4004,7
4005,9
4006,4
4008,7
4009,1
4010,11
4011,7
4012,9
4014,17
4015,18
4016,6
4017,1
4018,12
4019,6
4020,10
4021,4
4022,2
4023,9
4024,2
4025,25
4026,7
4027,15
4028,5
4029,16
4030,15
4031,4
4032,2
4033,13
4034,6
4035,18
4036,6
4037,10
4038,4
4039,7
4041,22
4042,32
4043,4
4044,12
4045,13
4046,15
4047,13
4048,9
4049,8
4050,17
4051,1
4052,5
4054,4
4055,44
4056,45
4057,68
4058,83
4059,107
4060,30
4061,2
4062,3
4063,28
4064,2
4066,5
4068,8
4069,4
4070,27
4071,38
4072,2
4073,2
4074,10
4077,3
4078,1
4079,8
4080,6
4081,2
4082,5
4083,15
4084,10
4085,33
4086,2
4087,3
4088,7
4089,11
4090,12
4091,19
4092,2
4093,7
4094,7
4095,7
4096,12
4097,9
4098,13
4099,47
4100,2
4101,7
4102,10
4103,8
4104,2
4105,14
4106,11
4107,3
4108,6
4109,2
4110,1
4111,5
4112,13
4113,29
4114,9
4115,7
4117,6
4118,2
4119,8
4120,2
4121,2
4122,4
4123,14
4124,19
4125,16
4126,15
4127,13
4128,21
4129,9
4130,9
4131,35
4132,12
4133,3
4134,16
4135,1
4137,8
4138,1
4139,11
4140,3
4141,12
4143,16
4144,7
4145,4
4146,8
4147,8
4148,2
4149,10
4150,2
4151,8
4152,5
4153,1
4154,4
4155,8
4156,4
4157,4
4158,3
4159,17
4160,25
4161,24
4162,44
4163,14
4164,12
4165,1
4166,18
4167,3
4168,7
4169,17
4170,4
4171,6
4172,5
4173,38
4174,11
4175,6
4176,27
4177,48
4178,36
4179,80
4180,87
4181,60
4182,59
4183,74
4184,89
4185,91
4186,51
4187,46
4188,42
4189,49
4190,70
4191,79
4192,69
4193,49
4194,35
4195,30
4196,101
4197,92
4198,18
4199,57
4200,52
4201,34
4202,84
4203,112
4204,61
4205,32
4206,47
4207,74
4208,88
4209,21
4210,24
4211,18
4212,70
4213,53
4214,91
4215,91
4216,131
4217,186
4218,65
4219,9
4220,31
4221,20
4222,4
4223,10
4224,20
4225,35
4226,34
4227,7
4228,10
4229,9
4230,11
4231,3
4232,7
4233,7
4234,12
4235,14
4236,12
4237,16
4238,13
4239,19
4240,3
4241,24
4242,9
4243,5
4244,6
4246,2
4247,5
4248,1
4249,8
4250,14
4251,21
4252,17
4253,9
4254,6
4255,17
4256,7
4257,9
4258,16
4259,13
4260,8
4261,24
4262,5
4263,16
4264,9
4265,16
4266,11
4267,64
4268,20
4269,5
4270,5
4271,13
4272,4
4273,19
4274,14
4275,12
4276,9
4277,10
4278,8
4279,9
4280,7
4281,11
4282,11
4283,17
4284,26
4285,29
4286,20
4287,8
4288,6
4289,8
4290,18
4291,15
4292,27
4293,11
4294,5
4295,3
4296,3
4297,16
4298,18
4299,3
4300,2
4301,3
4302,8
4303,6
4304,11
4305,28
4306,13
4307,1
4308,1
4309,1
4310,1
4311,3
4312,2
4313,4
4314,4
4315,11
4316,9
4317,11
4319,5
4320,5
4323,3
4324,7
4325,3
4326,3
4327,5
4328,12
4329,4
4330,7
4331,8
4332,3
4333,3
4334,9
