2720,111
2721,92
2722,85
2723,84
2724,55
2725,119
2726,133
2727,132
2728,119
2729,92
2730,104
2731,121
2732,191
2733,103
2734,142
2735,163
2736,109
2737,194
2738,143
2739,251
2740,284
2741,255
2742,193
2743,154
2744,194
2745,209
2746,216
2747,281
2748,268
2749,231
2750,185
2751,213
2752,121
2753,186
2754,153
2755,248
2756,294
2757,264
2758,305
2759,262
2760,192
2761,221
2762,259
2763,250
2764,226
2765,201
2766,265
2767,154
2768,188
2769,414
2770,199
2771,199
2772,244
2773,280
2774,231
2775,201
2776,238
2777,224
2778,194
2779,204
2780,218
2781,333
2782,201
2783,237
2784,107
2785,161
2786,126
2787,131
2788,140
2789,169
2790,48
2791,117
2792,68
2793,88
2794,117
2795,92
2796,54
2797,101
2798,91
2799,108
2800,162
2801,147
2802,51
2803,109
2804,117
2805,93
2806,293
2807,192
2808,343
2809,426
2810,90
2811,137
2812,122
2813,237
2814,145
2815,242
2816,280
2817,399
2818,239
2819,228
2820,250
2821,204
2822,244
2823,281
2824,194
2825,246
2826,240
2827,235
2828,249
2829,205
2830,249
2831,226
2832,227
2833,239
2834,280
2835,339
2836,320
2837,337
2838,357
2839,339
2840,311
2841,357
2842,474
2843,426
2844,450
2845,423
2846,383
2847,318
2848,340
2849,353
2850,280
2851,402
2852,390
2853,412
2854,458
2855,346
2856,317
2857,419
2858,370
2859,414
2860,315
2861,437
2862,403
2863,376
2864,286
2865,256
2866,235
2867,371
2868,300
2869,371
2870,274
2871,311
2872,216
2873,312
2874,330
2875,351
2876,281
2877,333
2878,291
2879,267
2880,324
2881,259
2882,179
2883,213
2884,154
2885,180
2886,105
2887,185
2888,176
2889,183
2890,245
2891,225
2892,167
2893,148
2894,162
2895,183
2896,165
2897,194
2898,170
2899,203
2900,227
2901,200
2902,157
2903,276
2904,325
2905,220
2906,169
2907,218
2908,257
2909,267
2910,230
2911,276
2912,237
2913,253
2914,254
2915,224
2916,237
2917,261
2918,275
2919,282
2920,205
2921,282
2922,248
2923,233
2924,222
2925,169
2926,161
2927,212
2928,220
2929,216
2930,252
2931,240
2932,390
2933,296
2934,198
2935,296
2936,345
2937,332
2938,449
2939,218
2940,254
2941,314
2942,241
2943,422
2944,170
2945,157
2946,185
2947,263
2948,215
2949,153
2950,205
2951,103
2952,85
2953,103
2954,109
2955,115
2956,99
2957,140
2958,207
2959,256
2960,225
2961,128
2962,154
2963,129
2964,127
2965,176
2966,152
2967,181
2968,179
2969,230
2970,200
2971,264
2972,262
2973,295
2974,248
2975,236
2976,240
2977,294
2978,291
2979,369
2980,377
2981,303
2982,235
2983,274
2984,273
2985,238
2986,263
2987,230
2988,255
2989,261
2990,183
2991,278
2992,325
2993,268
2994,240
2995,273
2996,144
2997,189
2998,213
2999,201
3000,219
3001,187
3002,156
3003,329
3004,293
3005,213
3006,202
3007,187
3008,201
3009,153
3010,118
3011,166
3012,206
3013,225
3014,163
3015,136
3016,137
3017,140
3018,154
3019,213
3020,166
3021,223
3022,141
3023,200
3024,175
3025,191
3026,156
3027,195
3028,201
3029,231
3030,292
3031,307
3032,378
3033,245
3034,237
3035,277
3036,220
3037,241
3038,365
3039,288
3040,283
3041,313
3042,379
3043,413
3044,436
3045,465
3046,280
3047,300
3048,366
3049,308
3050,308
3051,226
3052,175
3053,264
3054,266
3055,177
3056,220
3057,231
3058,273
3059,211
3060,219
3061,181
3062,89
3063,198
3064,175
3065,137
3066,93
3067,138
3068,141
3069,153
3070,366
3071,289
3072,208
3073,199
3074,197
3075,142
3076,184
3077,232
3078,249
3079,119
3080,174
3081,105
3082,110
3083,114
3084,126
3085,138
3086,84
3087,165
3088,98
3089,105
3090,150
3091,183
3092,107
3093,149
3094,100
3095,138
3096,132
3097,170
3098,158
3099,235
3100,212
3101,247
3102,132
3103,170
3104,145
3105,143
3106,143
3107,119
3108,163
3109,203
3110,149
3111,61
3112,165
3113,175
3114,120
3115,154
3116,192
3117,153
3118,125
3119,126
3120,133
3121,353
3122,278
3123,342
3124,422
3125,345
3126,403
3127,291
3128,711
3129,286
3130,427
3131,237
3132,288
3133,222
3134,272
3135,370
3136,332
3137,287
3138,226
3139,274
3140,276
3141,310
3142,305
3143,326
3144,229
3145,210
3146,289
3147,332
3148,344
3149,464
3150,352
3151,852
3152,307
3153,399
3154,337
3155,332
3156,281
3157,305
3158,252
3159,275
3160,245
3161,191
3162,226
3163,243
3164,247
3165,253
3166,262
3167,195
3168,207
3169,334
3170,436
3171,676
3172,232
3173,176
3174,176
3175,134
3176,359
3177,176
3178,331
3179,118
3180,140
3181,104
3182,95
3183,149
3184,154
3185,187
3186,111
3187,154
3188,155
3189,195
3190,208
3191,171
3192,152
3193,105
3194,178
3195,160
3196,150
3197,159
3198,141
3199,147
3200,133
3201,194
3202,162
3203,190
3204,231
3205,315
3206,255
3207,342
3208,275
3209,496
3210,327
3211,229
3212,228
3213,256
3214,326
3215,290
3216,179
3217,156
3218,156
3219,147
3220,210
3221,226
3222,151
3223,233
3224,228
3225,195
3226,182
3227,159
3228,214
3229,143
3230,71
3231,59
3232,117
3233,144
3234,94
3235,66
3236,87
3237,81
3238,117
3239,92
3240,82
3241,114
3242,58
3243,66
3244,110
3245,129
3246,102
3247,65
3248,49
3249,125
3250,133
3251,116
3252,110
3253,156
3254,194
3255,148
3256,81
3257,121
3258,118
3259,189
3260,111
3261,169
3262,157
3263,137
3264,236
3265,207
3266,290
3267,256
3268,179
3269,177
3270,177
3271,245
3272,257
3273,218
3274,203
3275,233
3276,208
3277,183
3278,198
3279,140
3280,217
3281,214
3282,151
3283,66
3284,134
3285,89
3286,78
3287,79
3288,92
3289,96
3290,84
3291,34
3292,30
3293,31
3294,41
3295,50
3296,45
3297,53
3298,126
3299,103
3300,123
3301,190
3302,100
3303,55
3304,28
3305,20
3306,21
3307,44
3308,60
3309,37
3310,77
3311,68
3312,72
3313,63
3314,80
3315,69
3316,71
3317,68
3318,52
3319,91
3320,41
3321,41
3322,39
3323,60
3324,69
3325,163
3326,68
3327,39
3328,56
3329,60
3330,38
3331,47
3332,73
3333,54
3334,68
3335,91
3336,53
3337,51
3338,59
3339,86
3340,50
3341,51
3342,29
3343,34
3344,51
3345,119
3346,69
3347,79
3348,113
3349,51
3350,51
3351,37
3352,95
3353,58
3354,62
3355,17
3356,63
3357,65
3358,18
3359,30
3360,44
3361,72
3362,83
3363,50
3364,48
3365,30
3366,19
3367,40
3368,48
3369,35
3370,96
3371,30
3372,43
3373,60
3374,40
3375,39
3376,63
3377,86
3378,84
3379,63
3380,212
3381,71
3382,88
3383,99
3384,97
3385,89
3386,79
3387,31
3388,26
3389,28
3390,43
3391,53
3392,60
3393,19
3394,36
3395,53
3396,56
3397,65
3398,46
3399,45
3400,23
3401,50
3402,53
3403,55
3404,45
3405,76
3406,41
3407,35
3408,62
3409,33
3410,29
3411,37
3412,79
3413,39
3414,57
3415,39
3416,31
3417,41
3418,38
3419,28
3420,17
3421,28
3422,42
3423,30
3424,35
3425,18
3426,25
3427,15
3428,11
3429,30
3430,15
3431,21
3432,40
3433,48
3434,25
3435,40
3436,17
3437,37
3438,28
3439,14
3440,63
3441,38
3442,19
3443,46
3444,45
3445,30
3446,33
3447,24
3448,16
3449,82
3450,80
3451,63
3452,47
3453,73
3454,74
3455,44
3456,39
3457,53
3458,43
3459,48
3460,47
3461,41
3462,66
3463,81
3464,32
3465,39
3466,83
3467,72
3468,53
3469,54
3470,70
3471,73
3472,79
3473,65
3474,72
3475,65
3476,44
3477,73
3478,57
3479,205
3480,114
3481,113
3482,93
3483,52
3484,62
3485,53
3486,25
3487,55
3488,64
3489,48
3490,74
3491,39
3492,47
3493,81
3494,60
3495,48
3496,40
3497,39
3498,36
3499,20
3500,24
3501,19
3502,14
3503,82
3504,78
3505,76
3506,46
3507,154
3508,25
3509,17
3510,21
3511,29
3512,49
3513,52
3514,27
3515,32
3516,37
3517,51
3518,41
3519,28
3520,55
3521,42
3522,31
3523,29
3524,53
3525,27
3526,30
3527,53
3528,56
3529,38
3530,27
3531,34
3532,39
3533,48
3534,39
3535,38
3536,44
3537,28
3538,46
3539,32
3540,44
3541,65
3542,111
3543,140
3544,124
3545,83
3546,89
3547,109
3548,36
3549,64
3550,60
3551,32
3552,61
3553,56
3554,41
3555,40
3556,62
3557,55
3558,43
3559,36
3560,46
3561,62
3562,29
3563,5
3564,6
3565,14
3566,12
3567,7
3568,13
3569,15
3570,10
3571,20
3572,27
3573,9
3574,4
3575,1
3576,10
3577,20
3578,7
3579,5
3580,7
3581,6
3582,5
3583,5
3584,9
3585,4
3586,15
3587,9
3588,10
3589,6
3590,3
3591,5
3592,10
3593,5
3594,10
3595,7
3596,2
3597,7
3598,5
3599,6
3600,15
3601,13
3602,7
3603,9
3604,15
3605,3
3606,11
3607,16
3608,26
3609,27
3610,5
3611,3
3612,6
3613,2
3614,6
3615,7
3616,2
3617,7
3618,7
3619,6
3620,7
3621,7
3622,18
3623,3
3624,4
3625,5
3626,9
3627,12
3628,3
3629,3
3630,7
3631,11
3632,22
3633,16
3634,15
3635,33
3636,17
3637,7
3638,12
3639,4
3640,12
3641,6
3642,15
3643,14
3644,5
3645,9
3646,6
3647,6
3648,9
3649,5
3650,13
3651,33
3652,46
3653,32
3654,2
3655,10
3656,5
3657,8
3658,5
3659,10
3660,13
3661,13
3662,6
3663,3
3664,5
3665,6
3666,4
3667,9
3668,6
3669,3
3670,7
3671,19
3672,14
3673,13
3674,16
3675,40
3676,10
3677,9
3678,10
3679,16
3680,22
3681,8
3682,6
3683,9
3684,3
3685,6
3686,22
3687,27
3688,31
3689,41
3690,46
3691,27
3692,30
3693,48
3694,44
3695,17
3696,20
3697,14
3698,12
3699,10
3700,8
3701,8
3702,10
3703,28
3704,3
3705,9
3706,17
3707,18
3708,34
3709,66
3710,25
3711,45
3712,42
3713,47
3714,22
3715,14
3716,6
3717,8
3718,21
3719,6
3720,27
3721,11
3722,4
3723,4
3724,13
3725,12
3726,14
3727,19
3728,109
3729,41
3730,4
3731,7
3732,3
3733,6
3734,6
3735,3
3736,15
3737,10
3738,5
3739,3
3740,1
3741,2
3742,1
3743,46
3744,22
3745,8
3746,39
3747,21
3748,6
3749,2
3750,1
3751,15
3752,52
3753,1
3754,6
3755,7
3756,6
3757,25
3758,22
3759,3
3760,11
3761,6
3762,11
3763,1
3764,4
3765,5
3766,4
3767,3
3768,4
3769,7
3770,7
3771,17
3772,25
3773,37
3774,41
3775,20
3776,24
3777,26
3778,10
3780,2
3781,2
3782,2
3783,3
3784,1
3785,3
3786,2
3787,18
3788,15
3789,8
3790,4
3791,3
3792,3
3793,7
3794,6
3795,6
3796,5
3797,3
3798,2
3799,5
3800,7
3801,22
3802,20
3803,17
3804,26
3805,25
3806,4
3807,17
3808,27
3809,10
3810,19
3811,17
3812,8
3813,5
3814,34
3815,10
3816,4
3817,5
3818,2
3819,6
3820,2
3821,11
3823,4
3824,5
3825,6
3827,8
3828,5
3829,19
3830,9
3831,2
3832,1
3833,9
3834,7
3835,10
3836,3
3837,4
3838,12
3839,12
3840,6
3841,11
3842,12
3843,5
3844,9
3845,16
3846,8
3847,7
3848,7
3849,12
3850,3
3851,5
3853,2
3854,1
3855,3
3856,9
3857,8
3858,8
3859,14
3860,33
3861,19
3862,2
3863,2
3864,4
3865,12
3866,15
3867,20
3868,17
3869,3
3870,4
3871,5
3872,7
3873,35
3874,14
3875,4
3876,2
3879,9
3880,3
3881,10
3882,2
3883,6
3884,1
3885,7
3886,16
3887,34
3888,22
3889,5
3890,5
3891,3
3892,5
3893,3
3894,14
3895,42
3896,6
3897,18
3898,5
3899,11
3900,16
3901,17
3902,2
3903,17
3904,9
3905,10
3906,2
3907,12
3908,16
3909,2
3910,10
3911,25
3912,3
3913,6
3914,7
3915,18
3916,20
3917,47
3918,27
3919,35
3920,16
3921,19
3922,30
3923,25
3924,37
3925,20
3926,29
3927,126
3928,139
3929,27
3930,7
3931,3
3932,7
3933,13
3934,14
3935,19
3936,18
3937,7
3938,11
3939,54
3940,33
3941,29
3942,32
3943,63
3944,9
3945,9
3946,2
3947,20
3948,9
3949,17
3950,48
3951,76
3952,58
3953,35
3954,10
3955,24
3956,15
3957,25
3958,29
3959,12
3960,12
3961,12
3962,14
3963,4
3964,9
3965,7
3966,19
3967,52
3968,3
3969,12
3970,6
3971,2
3972,12
3973,16
3976,4
3977,20
3978,30
3979,27
3980,19
3981,18
3982,5
3983,15
3984,7
3985,2
3986,11
3987,13
3988,11
3989,1
3990,13
3991,3
3992,17
3993,9
3994,2
3995,2
3996,9
3997,35
3998,15
3999,6
4000,14
4001,8
4005,9
4006,18
4007,15
4008,13
4009,14
4010,47
4011,23
4012,5
4013,3
4014,2
4015,12
4016,6
4017,3
4018,9
4019,4
4020,19
4021,5
4022,26
4024,8
4025,12
4026,7
4027,5
4028,6
4029,7
4030,8
4031,10
4032,13
4033,11
4034,17
4035,14
4036,7
4037,32
4038,22
4039,11
4040,19
4041,21
4042,11
4043,6
4044,7
4045,4
4046,6
4047,6
4049,5
4050,29
4051,36
4052,88
4053,62
4054,143
4055,12
4056,2
4057,13
4058,21
4059,1
4060,2
4062,5
4063,1
4064,7
4065,21
4066,30
4067,4
4068,2
4069,15
4070,8
4071,5
4072,6
4074,6
4075,8
4076,8
4077,1
4078,9
4079,14
4080,18
4081,9
4082,7
4084,13
4085,8
4086,4
4087,3
4088,11
4089,4
4090,14
4091,4
4092,13
4093,21
4094,32
4095,5
4096,16
4097,7
4098,4
4099,6
4100,3
4101,4
4102,5
4103,15
4104,8
4105,12
4106,6
4107,8
4108,7
4109,18
4110,16
4111,5
4112,6
4113,1
4114,15
4115,4
4116,2
4117,2
4118,2
4119,4
4120,5
4121,10
4122,2
4123,11
4124,14
4125,14
4126,24
4127,5
4128,12
4129,16
4130,4
4131,4
4132,2
4133,17
4134,16
4135,4
4136,6
4137,21
4138,11
4139,1
4140,5
4141,26
4142,3
4144,5
4145,3
4146,8
4147,7
4148,1
4149,1
4150,15
4151,2
4152,3
4153,3
4154,3
4155,13
4156,33
4157,57
4158,15
4159,18
4161,7
4162,6
4163,6
4164,4
4165,12
4166,10
4167,7
4168,12
4169,1
4170,11
4171,9
4172,33
4173,38
4174,23
4175,40
4176,28
4177,65
4178,71
4179,82
4180,74
4181,76
4182,111
4183,90
4184,36
4185,42
4186,23
4187,85
4188,70
4189,88
4190,69
4191,49
4192,22
4193,36
4194,83
4195,95
4196,46
4197,77
4198,63
4199,43
4200,53
4201,109
4202,54
4203,64
4204,101
4205,64
4206,22
4207,27
4208,35
4209,101
4210,113
4211,133
4212,192
4213,75
4214,17
4215,3
4216,10
4217,17
4218,4
4219,3
4220,4
4221,3
4222,6
4223,16
4224,22
4225,19
4226,1
4227,12
4228,9
4229,2
4230,8
4231,6
4232,12
4233,18
4234,18
4235,6
4236,14
4237,20
4238,31
4239,12
4240,12
4241,13
4242,11
4243,15
4244,8
4245,10
4246,4
4247,7
4248,9
4249,22
4250,27
4251,16
4252,7
4254,13
4255,2
4256,31
4257,25
4258,6
4259,18
4260,6
4261,4
4262,4
4263,3
4264,28
4265,26
4266,21
4267,12
4268,22
4269,19
4270,5
4271,11
4272,9
4273,13
4274,16
4275,12
4276,12
4277,18
4278,14
4279,20
4280,16
4281,21
4282,12
4283,19
4284,32
4285,24
4286,13
4288,11
4289,14
4290,9
4291,10
4292,12
4293,4
4294,4
4296,35
4297,2
4298,2
4299,5
4300,5
4301,13
4302,12
4303,14
4304,17
4305,6
4306,1
4308,13
4310,10
4311,1
4312,12
4313,29
4314,14
4315,6
4316,3
4317,1
4318,8
4319,1
4320,2
4321,5
4322,3
4323,3
4324,2
4325,4
4327,5
4328,12
4329,12
4330,6
4331,5
4332,3
4333,8
4334,9
