2759,2154
2760,3187
2761,2277
2762,2407
2763,2380
2764,1548
2765,2250
2766,2127
2767,3212
2768,2985
2769,2232
2770,1619
2771,1423
2772,1740
2773,1431
2774,2582
2775,2665
2776,1526
2777,1671
2778,1349
2779,2258
2780,2454
2781,2099
2782,2121
2783,2268
2784,3307
2785,3137
2786,3229
2787,2888
2788,3038
2789,4655
2790,3468
2791,3443
2792,3236
2793,3395
2794,3048
2795,3587
2796,2807
2797,3100
2798,3309
2799,3102
2800,3672
2801,3054
2802,2833
2803,2969
2804,1917
2805,1549
2806,2417
2807,2614
2808,2473
2809,2056
2810,3167
2811,2066
2812,2736
2813,2321
2814,2451
2815,2424
2816,3331
2817,4192
2818,4812
2819,3368
2820,2948
2821,3349
2822,2944
2823,2129
2824,1484
2825,1440
2826,2308
2827,2384
2828,2346
2829,2281
2830,1885
2831,2407
2832,2979
2833,3124
2834,2991
2835,3533
2836,4268
2837,4279
2838,3250
2839,2378
2840,2984
2841,1962
2842,1462
2843,1363
2844,1831
2845,1820
2846,1492
2847,1779
2848,1964
2849,2681
2850,2136
2851,2429
2852,2834
2853,3757
2854,2605
2855,2104
2856,1929
2857,1833
2858,1912
2859,2261
2860,2873
2861,3902
2862,5723
2863,5109
2864,3709
2865,3895
2866,4514
2867,4136
2868,4244
2869,4967
2870,6496
2871,5792
2872,4422
2873,4250
2874,2668
2875,3713
2876,3119
2877,2936
2878,2884
2879,2748
2880,3749
2881,2505
2882,3400
2883,3078
2884,3784
2885,3060
2886,5371
2887,4136
2888,4924
2889,2880
2890,1962
2891,2299
2892,1971
2893,2161
2894,2099
2895,2673
2896,2824
2897,3578
2898,2836
2899,2264
2900,2764
2901,2881
2902,2240
2903,2668
2904,2309
2905,2823
2906,2311
2907,2202
2908,2057
2909,1854
2910,2221
2911,2123
2912,2712
2913,2148
2914,2927
2915,2667
2916,2989
2917,2302
2918,2142
2919,2079
2920,2401
2921,3050
2922,3760
2923,3454
2924,3113
2925,3009
2926,2605
2927,3196
2928,2804
2929,3037
2930,2755
2931,2600
2932,2049
2933,1676
2934,1878
2935,2095
2936,2414
2937,1682
2938,1873
2939,2555
2940,2016
2941,1838
2942,2503
2943,2381
2944,2612
2945,2705
2946,2983
2947,1964
2948,2496
2949,2485
2950,1585
2951,2271
2952,3057
2953,3094
2954,3414
2955,3710
2956,3703
2957,2729
2958,3124
2959,1925
2960,2202
2961,2642
2962,2946
2963,2377
2964,2763
2965,2257
2966,1812
2967,1802
2968,1385
2969,1893
2970,1801
2971,2004
2972,3092
2973,4246
2974,4732
2975,4853
2976,4072
2977,2833
2978,2757
2979,1745
2980,1823
2981,2103
2982,3006
2983,2584
2984,2682
2985,3602
2986,3179
2987,2815
2988,2751
2989,2989
2990,2801
2991,2559
2992,1817
2993,1561
2994,2353
2995,3842
2996,3643
2997,4915
2998,5218
2999,4052
3000,4169
3001,3999
3002,4010
3003,3595
3004,3355
3005,2966
3006,3478
3007,1948
3008,2118
3009,2319
3010,1910
3011,1289
3012,1204
3013,1077
3014,1141
3015,1641
3016,1600
3017,1383
3018,1274
3019,1759
3020,1878
3021,1963
3022,1534
3023,1956
3024,1393
3025,2333
3026,1933
3027,2291
3028,2904
3029,3500
3030,3667
3031,2649
3032,2818
3033,2142
3034,1668
3035,1895
3036,1911
3037,2048
3038,2263
3039,2177
3040,2542
3041,1575
3042,2661
3043,3125
3044,3470
3045,3799
3046,3122
3047,3323
3048,3382
3049,3384
3050,3955
3051,2664
3052,2306
3053,2218
3054,2997
3055,3338
3056,3339
3057,2470
3058,2926
3059,3228
3060,2064
3061,1431
3062,1550
3063,1931
3064,2654
3065,4403
3066,7146
3067,6027
3068,5723
3069,5146
3070,6800
3071,7554
3072,5425
3073,2917
3074,1233
3075,619
3076,648
3077,761
3078,578
3079,604
3080,864
3081,1052
3082,891
3083,929
3084,826
3085,550
3086,515
3087,540
3088,507
3089,480
3090,467
3091,469
3092,530
3093,746
3094,507
3095,516
3096,562
3097,391
3098,365
3099,394
3100,285
3101,269
3102,332
3103,326
3104,299
3105,404
3106,468
3107,589
3108,488
3109,477
3110,530
3111,449
3112,534
3113,511
3114,530
3115,628
3116,474
3117,439
3118,430
3119,443
3120,629
3121,622
3122,700
3123,790
3124,713
3125,545
3126,543
3127,647
3128,655
3129,486
3130,507
3131,572
3132,776
3133,835
3134,752
3135,806
3136,751
3137,885
3138,972
3139,1054
3140,741
3141,1157
3142,1242
3143,1077
3144,1052
3145,1409
3146,1158
3147,758
3148,636
3149,641
3150,692
3151,565
3152,551
3153,571
3154,651
3155,884
3156,1062
3157,937
3158,1016
3159,890
3160,854
3161,989
3162,718
3163,596
3164,633
3165,637
3166,529
3167,449
3168,558
3169,512
3170,663
3171,499
3172,563
3173,425
3174,408
3175,384
3176,374
3177,432
3178,563
3179,295
3180,351
3181,503
3182,657
3183,630
3184,389
3185,284
3186,305
3187,345
3188,398
3189,398
3190,343
3191,328
3192,356
3193,426
3194,368
3195,703
3196,369
3197,394
3198,354
3199,459
3200,490
3201,484
3202,472
3203,469
3204,500
3205,503
3206,455
3207,884
3208,852
3209,919
3210,689
3211,616
3212,793
3213,852
3214,889
3215,661
3216,493
3217,725
3218,641
3219,611
3220,788
3221,793
3222,913
3223,499
3224,753
3225,629
3226,775
3227,574
3228,534
3229,539
3230,475
3231,504
3232,472
3233,570
3234,588
3235,662
3236,533
3237,463
3238,441
3239,360
3240,496
3241,553
3242,556
3243,588
3244,571
3245,578
3246,508
3247,560
3248,534
3249,605
3250,576
3251,722
3252,520
3253,579
3254,655
3255,780
3256,675
3257,570
3258,517
3259,429
3260,391
3261,519
3262,337
3263,330
3264,474
3265,444
3266,791
3267,501
3268,483
3269,497
3270,612
3271,789
3272,725
3273,914
3274,1048
3275,823
3276,603
3277,702
3278,524
3279,662
3280,1356
3281,569
3282,531
3283,799
3284,447
3285,497
3286,711
3287,893
3288,617
3289,546
3290,421
3291,467
3292,620
3293,676
3294,715
3295,716
3296,572
3297,494
3298,545
3299,583
3300,590
3301,663
3302,520
3303,635
3304,975
3305,1003
3306,1178
3307,949
3308,949
3309,718
3310,804
3311,709
3312,641
3313,651
3314,619
3315,798
3316,779
3317,783
3318,717
3319,745
3320,450
3321,377
3322,380
3323,592
3324,504
3325,437
3326,334
3327,341
3328,418
3329,476
3330,522
3331,428
3332,511
3333,497
3334,560
3335,596
3336,793
3337,640
3338,512
3339,433
3340,581
3341,528
3342,748
3343,577
3344,510
3345,478
3346,512
3347,602
3348,428
3349,404
3350,449
3351,418
3352,486
3353,409
3354,440
3355,384
3356,463
3357,489
3358,465
3359,423
3360,490
3361,323
3362,436
3363,368
3364,442
3365,624
3366,554
3367,797
3368,574
3369,361
3370,683
3371,758
3372,656
3373,665
3374,587
3375,653
3376,596
3377,642
3378,594
3379,612
3380,542
3381,620
3382,611
3383,548
3384,592
3385,548
3386,737
3387,557
3388,432
3389,557
3390,605
3391,665
3392,622
3393,763
3394,971
3395,857
3396,894
3397,957
3398,797
3399,869
3400,1016
3401,1012
3402,956
3403,1118
3404,1088
3405,1121
3406,1147
3407,850
3408,742
3409,587
3410,605
3411,1078
3412,737
3413,581
3414,725
3415,695
3416,763
3417,841
3418,725
3419,654
3420,624
3421,722
3422,881
3423,788
3424,999
3425,868
3426,934
3427,891
3428,1000
3429,786
3430,1862
3431,1288
3432,1223
3433,943
3434,894
3435,733
3436,748
3437,940
3438,745
3439,894
3440,614
3441,544
3442,348
3443,329
3444,406
3445,668
3446,823
3447,732
3448,635
3449,464
3450,756
3451,687
3452,541
3453,672
3454,639
3455,805
3456,786
3457,1016
3458,1235
3459,1324
3460,929
3461,723
3462,794
3463,680
3464,929
3465,563
3466,776
3467,1049
3468,1155
3469,885
3470,838
3471,825
3472,791
3473,901
3474,715
3475,781
3476,708
3477,866
3478,968
3479,1036
3480,1185
3481,1194
3482,1176
3483,1060
3484,969
3485,742
3486,911
3487,1308
3488,945
3489,972
3490,1024
3491,775
3492,836
3493,921
3494,940
3495,941
3496,943
3497,695
3498,553
3499,464
3500,723
3501,942
3502,973
3503,1326
3504,1042
3505,1297
3506,1943
3507,1405
3508,836
3509,1036
3510,882
3511,1010
3512,1018
3513,942
3514,1166
3515,1028
3516,1123
3517,969
3518,1061
3519,989
3520,924
3521,1086
3522,1159
3523,1005
3524,1102
3525,1443
3526,1376
3527,1348
3528,1165
3529,1373
3530,1493
3531,1278
3532,1729
3533,889
3534,986
3535,978
3536,886
3537,1026
3538,1050
3539,944
3540,1056
3541,985
3542,1203
3543,920
3544,1046
3545,1194
3546,1561
3547,1421
3548,1101
3549,911
3550,835
3551,758
3552,709
3553,815
3554,939
3555,816
3556,814
3557,1004
3558,1046
3559,1156
3560,1161
3561,978
3562,985
3563,1082
3564,1021
3565,931
3566,964
3567,973
3568,922
3569,1163
3570,1049
3571,948
3572,672
3573,834
3574,944
3575,893
3576,1007
3577,1082
3578,1555
3579,887
3580,965
3581,820
3582,1018
3583,1003
3584,635
3585,636
3586,691
3587,670
3588,693
3589,760
3590,594
3591,614
3592,579
3593,553
3594,719
3595,543
3596,699
3597,671
3598,652
3599,762
3600,587
3601,575
3602,648
3603,677
3604,664
3605,764
3606,741
3607,760
3608,558
3609,529
3610,840
3611,683
3612,566
3613,540
3614,700
3615,666
3616,665
3617,886
3618,821
3619,881
3620,517
3621,451
3622,610
3623,487
3624,479
3625,552
3626,591
3627,481
3628,876
3629,761
3630,712
3631,802
3632,749
3633,673
3634,614
3635,450
3636,548
3637,591
3638,639
3639,598
3640,992
3641,729
3642,393
3643,468
3644,482
3645,523
3646,528
3647,633
3648,604
3649,519
3650,458
3651,406
3652,516
3653,507
3654,484
3655,552
3656,504
3657,408
3658,463
3659,350
3660,389
3661,329
3662,454
3663,506
3664,767
3665,850
3666,798
3667,714
3668,893
3669,575
3670,716
3671,559
3672,749
3673,793
3674,663
3675,729
3676,688
3677,619
3678,699
3679,752
3680,798
3681,728
3682,750
3683,831
3684,1048
3685,1343
3686,1612
3687,1640
3688,1662
3689,1609
3690,1452
3691,1659
3692,1865
3693,1595
3694,1739
3695,1571
3696,1592
3697,1883
3698,1882
3699,2115
3700,1757
3701,1737
3702,2262
3703,1819
3704,1789
3705,1628
3706,1287
3707,1624
3708,1293
3709,1598
3710,1029
3711,1245
3712,1469
3713,1088
3714,1100
3715,866
3716,742
3717,649
3718,876
3719,653
3720,812
3721,1097
3722,1132
3723,1990
3724,837
3725,795
3726,835
3727,880
3728,926
3729,762
3730,620
3731,704
3732,619
3733,604
3734,703
3735,716
3736,654
3737,577
3738,596
3739,579
3740,482
3741,534
3742,417
3743,527
3744,496
3745,387
3746,490
3747,562
3748,665
3749,595
3750,548
3751,494
3752,468
3753,424
3754,362
3755,375
3756,295
3757,355
3758,371
3759,306
3760,412
3761,430
3762,400
3763,295
3764,406
3765,398
3766,476
3767,416
3768,319
3769,320
3770,310
3771,437
3772,402
3773,443
3774,361
3775,570
3776,502
3777,707
3778,684
3779,660
3780,496
3781,545
3782,452
3783,441
3784,381
3785,554
3786,611
3787,804
3788,678
3789,475
3790,537
3791,506
3792,600
3793,699
3794,762
3795,728
3796,683
3797,625
3798,951
3799,914
3800,902
3801,952
3802,1172
3803,752
3804,625
3805,575
3806,478
3807,508
3808,401
3809,409
3810,320
3811,329
3812,394
3813,466
3814,479
3815,410
3816,350
3817,479
3818,437
3819,412
3820,396
3821,379
3822,436
3823,557
3824,518
3825,555
3826,819
3827,590
3828,652
3829,567
3830,518
3831,678
3832,667
3833,766
3834,823
3835,695
3836,529
3837,471
3838,472
3839,564
3840,638
3841,529
3842,533
3843,504
3844,355
3845,508
3846,655
3847,535
3848,428
3849,676
3850,511
3851,433
3852,457
3853,440
3854,553
3855,511
3856,525
3857,564
3858,749
3859,688
3860,812
3861,886
3862,798
3863,586
3864,440
3865,460
3866,474
3867,518
3868,507
3869,517
3870,577
3871,479
3872,421
3873,360
3874,362
3875,243
3876,292
3877,351
3878,324
3879,265
3880,350
3881,430
3882,397
3883,448
3884,479
3885,558
3886,614
3887,549
3888,555
3889,352
3890,360
3891,475
3892,534
3893,461
3894,363
3895,303
3896,320
3897,227
3898,280
3899,272
3900,334
3901,262
3902,369
3903,327
3904,262
3905,264
3906,294
3907,620
3908,1172
3909,211
3910,263
3911,263
3912,398
3913,677
3914,609
3915,425
3916,456
3917,352
3918,268
3919,271
3920,324
3921,427
3922,237
3923,215
3924,283
3925,324
3926,305
3927,278
3928,246
3929,339
3930,351
3931,319
3932,288
3933,370
3934,349
3935,261
3936,175
3937,234
3938,169
3939,214
3940,184
3941,181
3942,190
3943,214
3944,202
3945,177
3946,253
3947,187
3948,175
3949,335
3950,270
3951,285
3952,208
3953,201
3954,142
3955,227
3956,145
3957,127
3958,162
3959,121
3960,157
3961,107
3962,59
3963,94
3964,135
3965,103
3966,148
3967,104
3968,56
3969,73
3970,118
3971,139
3972,185
3973,161
3974,96
3975,75
3976,92
3977,100
3978,118
3979,194
3980,296
3981,183
3982,189
3983,127
3984,122
3985,96
3986,129
3987,137
3988,245
3989,164
3990,100
3991,129
3992,118
3993,144
3994,131
3995,99
3996,203
3997,188
3998,192
3999,218
4000,169
4001,217
4002,302
4003,285
4004,194
4005,95
4006,75
4007,71
4008,87
4009,68
4010,60
4011,120
4012,38
4013,72
4014,46
4015,58
4016,37
4017,36
4018,76
4019,47
4020,74
4021,58
4022,92
4023,86
4024,73
4025,77
4026,94
4027,70
4028,125
4029,84
4030,151
4031,76
4032,92
4033,47
4034,95
4035,80
4036,128
4037,126
4038,107
4039,84
4040,68
4041,59
4042,124
4043,125
4044,127
4045,87
4046,76
4047,66
4048,166
4049,171
4050,182
4051,211
4052,123
4053,145
4054,200
4055,59
4056,52
4057,98
4058,57
4059,50
4060,139
4061,126
4062,105
4063,92
4064,92
4065,85
4066,72
4067,90
4068,160
4069,180
4070,152
4071,158
4072,95
4073,214
4074,140
4075,173
4076,150
4077,109
4078,84
4079,102
4080,129
4081,149
4082,114
4083,96
4084,66
4085,138
4086,178
4087,222
4088,262
4089,139
4090,143
4091,130
4092,192
4093,152
4094,125
4095,77
4096,123
4097,160
4098,142
4099,132
4100,102
4101,147
4102,93
4103,69
4104,122
4105,140
4106,78
4107,64
4108,60
4109,131
4110,219
4111,185
4112,108
4113,166
4114,157
4115,140
4116,82
4117,150
4118,86
4119,76
4120,77
4121,102
4122,131
4123,131
4124,216
4125,187
4126,155
4127,149
4128,182
4129,150
4130,102
4131,104
4132,135
4133,135
4134,138
4135,436
4136,494
4137,539
4138,494
4139,755
4140,657
4141,544
4142,590
4143,541
4144,478
4145,478
4146,533
4147,308
4148,223
4149,273
4150,422
4151,319
4152,214
4153,273
4154,250
4155,309
4156,215
4157,279
4158,241
4159,249
4160,286
4161,480
4162,393
4163,325
4164,393
4165,442
4166,366
4167,356
4168,323
4169,270
4170,342
4171,210
4172,198
4173,159
4174,102
4175,119
4176,84
4177,98
4178,93
4179,82
4180,101
4181,99
4182,154
4183,128
4184,91
4185,97
4186,95
4187,87
4188,71
4189,111
4190,153
4191,158
4192,229
4193,159
4194,127
4195,115
4196,96
4197,92
4198,147
4199,96
4200,72
4201,75
4202,62
4203,81
4204,118
4205,105
4206,108
4207,90
4208,84
4209,77
4210,84
4211,92
4212,90
4213,74
4214,96
4215,172
4216,82
4217,113
4218,140
4219,130
4220,143
4221,66
4222,53
4223,91
4224,127
4225,64
4226,66
4227,107
4228,101
4229,70
4230,79
4231,158
4232,110
4233,151
4234,199
4235,183
4236,234
4237,301
4238,249
4239,233
4240,133
4241,132
4242,184
4243,179
4244,257
4245,287
4246,219
4247,210
4248,210
4249,295
4250,277
4251,286
4252,268
4253,213
4254,128
4255,160
4256,207
4257,279
4258,249
4259,268
4260,327
4261,314
4262,420
4263,552
4264,380
4265,335
4266,209
4267,236
4268,193
4269,174
4270,145
4271,195
4272,202
4273,188
4274,143
4275,118
4276,159
4277,143
4278,149
4279,151
4280,135
4281,116
4282,154
4283,146
4284,116
4285,191
4286,194
4287,167
4288,194
4289,150
4290,157
4291,118
4292,127
4293,118
4294,141
4295,158
4296,145
4297,111
4298,235
4299,130
4300,79
4301,94
4302,110
4303,193
4304,148
4305,123
4306,161
4307,133
4308,182
4309,149
4310,87
4311,84
4312,86
4313,82
4314,114
4315,140
4316,71
4317,57
4318,56
4319,89
4320,83
4321,96
4322,58
4323,70
4324,65
4325,60
4326,48
4327,59
4328,107
4329,196
4330,71
4331,88
4332,61
4333,58
4334,78
4335,96
4336,149
4337,129
4338,105
4339,109
4340,129
4341,90
4342,106
4343,123
4344,144
4345,108
4346,208
4347,362
4348,452
4349,438
4350,395
4351,776
4352,563
4353,433
4354,303
4355,314
4356,351
4357,291
4358,297
4359,293
4360,347
4361,305
4362,377
4363,281
4364,329
4365,254
4366,171
4367,284
4368,160
4369,224
4370,191
4371,175
4372,206
4373,144
4374,291
4375,206
4376,236
4377,276
4378,251
4379,246
4380,215
4381,216
4382,216
4383,207
4384,273
4385,196
4386,210
4387,131
4388,216
4389,284
4390,251
4391,235
4392,253
4393,305
4394,307
4395,371
4396,263
4397,299
4398,354
4399,408
4400,448
4401,280
4402,251
4403,201
4404,202
4405,221
4406,254
4407,243
4408,203
4409,232
4410,198
4411,177
4412,221
4413,329
4414,278
4415,318
4416,269
4417,238
4418,231
4419,192
4420,146
4421,202
4422,226
4423,259
4424,276
4425,271
4426,237
4427,259
4428,342
4429,341
4430,426
4431,518
4432,577
4433,324
4434,308
4435,385
4436,361
4437,314
4438,307
4439,301
4440,340
4441,365
4442,338
4443,444
4444,346
4445,322
4446,292
4447,356
4448,307
4449,300
4450,319
4451,290
4452,368
4453,340
4454,409
4455,497
4456,503
4457,501
4458,415
4459,354
4460,401
4461,455
4462,400
4463,354
4464,380
4465,351
4466,248
4467,231
4468,216
4469,248
4470,185
4471,210
4472,196
4473,172
4474,267
4475,371
4476,315
4477,438
4478,299
4479,225
4480,179
4481,257
4482,228
4483,173
4484,174
4485,165
4486,165
4487,179
4488,154
4489,182
4490,234
4491,202
4492,170
4493,167
4494,206
4495,170
4496,235
4497,150
4498,137
4499,172
4500,182
4501,186
4502,189
4503,162
4504,149
4505,140
4506,184
4507,260
4508,182
4509,222
4510,315
4511,260
4512,291
4513,228
4514,199
4515,296
4516,234
4517,260
4518,207
4519,230
4520,261
4521,215
4522,246
4523,249
4524,205
4525,233
4526,279
4527,340
4528,247
4529,266
4530,307
4531,327
4532,422
4533,321
4534,324
4535,327
4536,306
4537,258
4538,314
4539,346
4540,317
4541,355
4542,236
4543,356
4544,336
4545,369
4546,444
4547,411
4548,393
4549,330
4550,340
4551,325
4552,291
4553,253
4554,280
4555,348
4556,241
4557,265
4558,242
4559,212
4560,267
4561,182
4562,148
4563,113
4564,62
4565,67
4566,78
4567,96
4568,110
4569,89
4570,123
4571,133
4572,117
4573,116
4574,180
4575,185
4576,166
4577,173
4578,218
4579,102
4580,103
4581,182
4582,170
4583,165
4584,118
4585,166
4586,118
4587,157
4588,195
4589,192
4590,164
4591,157
4592,193
4593,168
4594,193
4595,170
4596,124
4597,162
4598,182
4599,236
4600,119
4601,157
4602,191
4603,211
4604,220
4605,209
4606,129
4607,177
4608,148
4609,128
4610,115
4611,194
4612,134
4613,145
4614,111
4615,151
4616,175
4617,171
4618,166
4619,140
4620,106
4621,172
4622,197
4623,163
4624,152
4625,205
4626,244
4627,288
4628,227
4629,492
4630,353
4631,291
4632,459
4633,270
4634,303
4635,323
4636,174
4637,119
4638,182
4639,200
4640,232
4641,209
4642,179
4643,231
4644,229
4645,223
4646,225
4647,271
4648,225
4649,149
4650,202
4651,169
4652,211
4653,240
4654,277
4655,270
4656,386
4657,412
4658,265
4659,240
4660,207
4661,179
4662,189
4663,196
4664,214
4665,163
4666,197
4667,274
4668,284
4669,200
4670,176
4671,180
4672,212
4673,240
4674,232
4675,215
4676,168
4677,128
4678,132
4679,157
4680,143
4681,144
4682,197
4683,200
4684,185
4685,184
4686,165
4687,167
4688,168
4689,172
4690,249
4691,189
4692,191
4693,178
4694,207
4695,161
4696,97
4697,126
4698,97
4699,151
4700,108
4701,115
4702,123
4703,91
4704,110
4705,155
4706,100
4707,133
4708,115
4709,153
4710,158
4711,182
4712,190
4713,187
4714,176
4715,168
4716,216
4717,192
4718,194
4719,139
4720,319
4721,329
4722,277
4723,335
4724,387
4725,421
4726,507
4727,537
4728,524
4729,487
4730,281
4731,396
4732,355
4733,233
4734,228
4735,230
4736,325
4737,355
4738,313
4739,316
4740,431
4741,313
4742,274
4743,281
4744,408
4745,367
4746,357
4747,306
4748,275
4749,318
4750,269
4751,268
4752,265
4753,263
4754,140
4755,205
4756,179
4757,146
4758,131
4759,104
4760,158
4761,128
4762,135
4763,235
4764,259
4765,170
4766,176
4767,117
4768,158
4769,139
4770,176
4771,147
4772,112
4773,118
4774,82
4775,88
4776,99
4777,169
4778,124
4779,146
4780,167
4781,139
4782,213
4783,163
4784,210
4785,216
4786,160
4787,109
4788,100
4789,90
4790,76
4791,127
4792,271
4793,193
4794,59
4795,70
4796,98
4797,140
4798,166
4799,110
4800,124
4801,149
4802,183
4803,90
4804,93
4805,56
4806,49
4807,43
4808,71
4809,62
4810,116
4811,106
4812,52
4813,50
4814,89
4815,94
4816,81
4817,57
4818,42
4819,68
4820,57
4821,71
4822,95
4823,53
4824,109
4825,124
4826,120
4827,116
4828,120
4829,141
4830,99
4831,62
4832,92
4833,150
4834,96
4835,79
4836,81
4837,84
4838,100
4839,100
4840,108
4841,97
4842,86
4843,76
4844,106
4845,88
4846,55
4847,50
4848,51
4849,134
4850,67
4851,51
4852,70
4853,71
4854,93
4855,114
4856,68
4857,138
4858,124
4859,76
4860,184
4861,109
4862,81
4863,99
4864,120
4865,141
4866,147
4867,87
4868,223
4869,181
4870,186
4871,149
4872,100
4873,151
4874,215
4875,145
4876,228
4877,230
4878,207
4879,218
4880,125
4881,197
4882,267
4883,343
4884,332
4885,324
4886,321
4887,342
4888,273
4889,282
4890,269
4891,213
4892,252
4893,274
4894,523
4895,393
4896,367
4897,406
4898,368
4899,423
4900,290
4901,271
4902,324
4903,186
4904,198
4905,381
4906,272
4907,296
4908,370
4909,515
4910,235
4911,278
4912,285
4913,314
4914,288
4915,158
4916,310
4917,284
4918,363
4919,262
4920,271
4921,317
4922,205
4923,247
4924,209
4925,226
4926,163
4927,146
4928,116
4929,149
4930,127
4931,86
4932,62
4933,70
4934,96
4935,92
4936,69
4937,95
4938,127
4939,132
4940,126
4941,85
4942,59
4943,87
4944,124
4945,85
4946,67
4947,111
4948,96
4949,107
4950,154
4951,146
4952,133
4953,146
4954,114
4955,156
4956,143
4957,102
4958,77
4959,77
4960,77
4961,86
4962,87
4963,87
4964,71
4965,67
4966,90
4967,127
4968,182
4969,149
4970,121
4971,85
4972,111
4973,134
4974,193
4975,291
4976,227
4977,187
4978,268
4979,209
4980,174
4981,139
4982,164
4983,148
4984,102
4985,56
4986,61
4987,123
4988,100
4989,110
4990,143
4991,88
4992,116
4993,71
4994,45
4995,49
4996,57
4997,29
4998,44
4999,76
5000,101
5001,64
5002,51
5003,95
5004,64
5005,58
5006,96
5007,186
5008,141
5009,119
5010,95
5011,66
5012,70
5013,73
5014,81
5015,80
5016,56
5017,70
5018,81
5019,88
5020,54
5021,134
5022,59
5023,37
5024,36
5025,82
5026,78
5027,54
5028,53
5029,88
5030,110
5031,94
5032,46
5033,46
5034,48
5035,35
5036,38
5037,37
5038,77
5039,62
5040,73
5041,61
5042,94
5043,87
5044,69
5045,40
5046,118
5047,96
5048,311
5049,156
5050,111
5051,134
5052,99
5053,98
5054,108
5055,140
5056,92
5057,105
5058,84
5059,23
5060,56
5061,41
5062,44
5063,54
5064,57
5065,33
5066,20
5067,22
5068,24
5069,22
5070,28
5071,24
5072,21
5073,36
5074,17
5075,46
5076,44
5077,29
5078,28
5079,34
5080,18
5081,31
5082,19
5083,26
5084,27
5085,34
5086,40
5087,44
5088,71
5089,44
5090,26
5091,14
5092,20
5093,25
5094,24
5095,25
5096,18
5097,14
5098,16
5099,22
5100,60
5101,55
5102,47
5103,25
5104,27
5105,31
5106,22
5107,18
5108,25
5109,33
5110,51
5111,45
5112,44
5113,48
5114,53
5115,77
5116,58
5117,28
5118,58
5119,57
5120,73
5121,87
5122,93
5123,85
5124,112
5125,146
5126,53
5127,86
5128,78
5129,27
5130,10
5131,16
5132,28
5133,21
5134,14
5135,21
5136,37
5137,31
5138,34
5139,32
5140,29
5141,28
5142,34
5143,34
5144,20
5145,37
5146,35
5147,24
5148,18
5149,20
5150,59
5151,83
5152,82
5153,46
5154,99
5155,17
5156,20
5157,9
5158,9
5159,16
5160,18
5161,19
5162,9
5163,26
5164,26
5165,64
5166,33
5167,32
5168,15
5169,19
5170,19
5171,17
5172,20
5173,10
5174,6
5175,17
5176,21
5177,16
5178,27
5179,54
5180,50
5181,42
5182,46
5183,83
5184,123
5185,163
5186,238
5187,71
5188,26
5189,71
5190,58
5191,50
5192,63
5193,26
5194,17
5195,18
5196,14
5197,13
5198,21
5199,24
5200,37
5201,57
5202,48
5203,46
5204,67
5205,101
5206,80
5207,31
5208,50
5209,32
5210,38
5211,49
5212,52
5213,44
5214,39
5215,31
5216,67
5217,80
5218,37
5219,14
5221,26
5222,6
5223,6
5224,4
5225,8
5226,7
5227,3
5228,8
5229,10
5230,6
5231,11
5232,12
5233,13
5234,4
5235,7
5236,7
5237,18
5238,9
5239,9
5240,3
5241,6
5242,8
5243,6
5244,21
5245,19
5246,5
5247,6
5248,18
5249,18
5250,7
5251,11
5252,14
5253,23
5254,38
5255,3
5256,21
5257,5
5258,11
5259,8
5260,3
5261,3
5262,7
5263,16
5264,8
5265,7
5266,14
5267,11
5268,21
5269,12
5270,6
5271,14
5272,10
5273,5
5274,4
5275,5
5276,15
5277,29
5278,30
5279,19
5280,35
5281,10
5282,10
5283,15
5284,10
5285,3
5286,7
5287,13
5288,9
5289,8
5290,12
5291,11
5292,4
5293,6
5294,11
5295,7
5296,15
5297,38
5298,40
5299,18
5300,8
5301,7
5302,12
5303,12
5304,2
5305,4
5306,7
5307,5
5308,7
5309,5
5310,4
5311,6
5312,3
5313,10
5314,5
5315,7
5316,5
5317,1
5318,4
5319,5
5320,8
5321,4
5322,30
5323,14
5324,6
5325,6
5326,9
5327,5
5328,5
5329,5
5330,4
5331,2
5333,3
5334,4
5335,13
5336,8
5337,27
5338,5
5339,1
5340,8
5341,8
5342,4
5343,8
5344,8
5345,7
5346,11
5347,8
5348,2
5349,7
5350,15
5351,31
5352,11
5353,4
5354,10
5355,6
5356,4
5357,7
5358,5
5359,12
5360,8
5361,8
5362,11
5363,16
5364,14
5365,16
5366,7
5367,8
5368,6
5369,9
5370,7
5371,19
5372,10
5373,17
5374,74
5375,89
5376,8
5377,3
5378,20
5379,6
5380,8
5381,3
5382,4
5383,12
5384,9
5385,5
5386,7
5387,8
5388,15
5389,69
5390,60
5391,46
5392,34
5393,36
5394,40
5395,31
5396,54
5397,89
5398,21
5399,28
5400,20
5401,33
5402,25
5403,10
5404,7
5405,4
5406,7
5407,12
5408,9
5409,5
5410,6
5411,8
5412,19
5413,37
5414,44
5415,63
5416,57
5417,46
5418,34
5419,27
5420,22
5421,6
5422,1
5423,7
5424,7
5425,9
5426,7
5427,39
5428,28
5429,6
5430,12
5431,11
5432,24
5433,6
5434,9
5435,6
5436,8
5437,13
5438,12
5439,9
5440,31
5441,4
5442,6
5443,7
5444,6
5445,8
5446,15
5447,8
5448,8
5449,5
5450,10
5451,25
5452,18
5453,50
5454,20
5455,2
5456,2
5457,8
5458,6
5459,4
5460,11
5461,5
5462,4
5463,6
5464,10
5465,6
5466,9
5467,25
5468,9
5469,6
5470,4
5471,9
5472,4
5473,12
